year,country,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment)
1997,Haiti,37.84,7.65,54.51
1996,Haiti,38.17,7.65,54.18
1995,Haiti,38.7,7.2,54.11
1994,Haiti,39.29,7,53.7
1993,Haiti,38.98,7.29,53.73
1992,Haiti,38.89,7.45,53.65
1991,Haiti,38.79,7.66,53.55
2020,Honduras,30.1,19.69,50.21
2019,Honduras,30.26,19.97,49.77
2018,Honduras,30.67,20.21,49.12
2017,Honduras,31.99,20.68,47.33
2016,Honduras,27.35,21.58,51.07
2015,Honduras,28.72,21.81,49.47
2014,Honduras,28.83,22.02,49.14
2013,Honduras,34.52,19.04,46.45
2012,Honduras,37.01,19.93,43.07
2011,Honduras,35.3,19.77,44.92
2010,Honduras,36.45,19.08,44.47
2009,Honduras,35.49,20.82,43.69
2008,Honduras,34.27,22,43.73
2007,Honduras,33.99,22.33,43.68
2006,Honduras,35.62,22.1,42.28
2005,Honduras,33.11,23.51,43.38
2004,Honduras,34.93,22.38,42.69
2003,Honduras,37.36,21.41,41.23
2002,Honduras,38.83,21.83,39.35
2001,Honduras,36.94,22.18,40.88
2000,Honduras,35.93,22.26,41.81
1999,Honduras,35.07,22.03,42.9
1998,Honduras,34.59,22.97,42.44
1997,Honduras,37,22.02,40.99
1996,Honduras,38.29,22.31,39.4
1995,Honduras,37.25,24.25,38.5
1994,Honduras,37.21,24.07,38.73
1993,Honduras,37.55,22.22,40.23
1992,Honduras,38.22,20.12,41.66
1991,Honduras,38.05,21.25,40.7
2020,"Hong Kong SAR, China",0.17,11.52,88.31
2019,"Hong Kong SAR, China",0.17,11.6,88.23
2018,"Hong Kong SAR, China",0.18,11.74,88.09
2017,"Hong Kong SAR, China",0.18,11.88,87.94
2016,"Hong Kong SAR, China",0.19,12.01,87.8
2015,"Hong Kong SAR, China",0.19,12.04,87.77
2014,"Hong Kong SAR, China",0.2,12.12,87.68
2013,"Hong Kong SAR, China",0.21,12.2,87.59
2012,"Hong Kong SAR, China",0.22,12.34,87.44
2011,"Hong Kong SAR, China",0.22,12.55,87.23
2010,"Hong Kong SAR, China",0.23,12.78,86.99
2009,"Hong Kong SAR, China",0.24,13.11,86.65
2008,"Hong Kong SAR, China",0.24,13.46,86.3
2007,"Hong Kong SAR, China",0.18,14.14,85.68
2006,"Hong Kong SAR, China",0.24,14.73,85.03
2005,"Hong Kong SAR, China",0.26,15.07,84.67
2004,"Hong Kong SAR, China",0.26,15.58,84.16
2003,"Hong Kong SAR, China",0.22,17.11,82.67
2002,"Hong Kong SAR, China",0.28,18.26,81.46
2001,"Hong Kong SAR, China",0.22,19.36,80.42
2000,"Hong Kong SAR, China",0.29,20.33,79.38
1999,"Hong Kong SAR, China",0.3,21.14,78.56
1998,"Hong Kong SAR, China",0.3,22.55,77.15
1997,"Hong Kong SAR, China",0.33,24.18,75.49
1996,"Hong Kong SAR, China",0.4,25.56,74.04
1995,"Hong Kong SAR, China",0.57,27,72.43
1994,"Hong Kong SAR, China",0.62,27.93,71.45
1993,"Hong Kong SAR, China",0.64,29.8,69.56
1992,"Hong Kong SAR, China",0.69,32.96,66.35
1991,"Hong Kong SAR, China",0.81,34.89,64.3
2020,Hungary,4.57,32.8,62.63
2019,Hungary,4.7,32.69,62.6
2018,Hungary,4.85,32.42,62.73
2017,Hungary,5.04,31.52,63.44
2016,Hungary,5.04,30.44,64.52
2015,Hungary,4.9,30.33,64.77
2014,Hungary,4.68,30.5,64.82
2013,Hungary,4.78,29.9,65.33
2012,Hungary,5.06,29.79,65.14
2011,Hungary,4.89,30.84,64.28
2010,Hungary,4.54,30.7,64.75
2009,Hungary,4.61,31.16,64.23
2008,Hungary,4.32,32.22,63.46
2007,Hungary,4.59,32.51,62.9
2006,Hungary,4.76,32.32,62.92
2005,Hungary,4.87,32.48,62.66
2004,Hungary,5.26,32.95,61.79
2003,Hungary,5.38,33.4,61.22
2002,Hungary,6.12,34.14,59.74
2001,Hungary,6.19,34.42,59.39
2000,Hungary,6.46,33.77,59.76
1999,Hungary,6.95,34.35,58.69
1998,Hungary,7.34,34.78,57.88
1997,Hungary,7.81,33.23,58.96
1996,Hungary,8.22,33.24,58.54
1995,Hungary,8.02,32.58,59.4
1994,Hungary,8.73,32.99,58.28
1993,Hungary,9.13,33.77,57.1
1992,Hungary,11.28,35.09,53.63
1991,Hungary,11.77,35.89,52.34
2020,Iceland,3.83,16.1,80.06
2019,Iceland,3.94,16.43,79.63
2018,Iceland,4.03,16.79,79.18
2017,Iceland,3.76,17.48,78.76
2016,Iceland,3.89,17.46,78.64
2015,Iceland,4.24,17.84,77.92
2014,Iceland,4.53,18.43,77.03
2013,Iceland,4.45,18.64,76.92
2012,Iceland,5.55,18.22,76.23
2011,Iceland,5.49,18.55,75.96
2010,Iceland,5.59,18.44,75.97
2009,Iceland,4.83,19.5,75.67
2008,Iceland,4.6,22,73.39
2007,Iceland,5.92,20.9,73.18
2006,Iceland,6.31,21.55,72.14
2005,Iceland,6.53,21.69,71.78
2004,Iceland,6.32,23.36,70.32
2003,Iceland,6.98,21.66,71.36
2002,Iceland,7.37,22.55,70.08
2001,Iceland,7.71,22.91,69.38
2000,Iceland,8.71,22.1,69.18
1999,Iceland,8.92,23.14,67.94
1998,Iceland,8.65,26.63,64.72
1997,Iceland,9.09,24.68,66.24
1996,Iceland,9.98,23.51,66.51
1995,Iceland,9.57,24.94,65.49
1994,Iceland,9.06,25.86,65.07
1993,Iceland,9.19,25.11,65.69
1992,Iceland,10.45,24.68,64.86
1991,Iceland,10.17,25.96,63.87
2020,India,41.49,26.18,32.33
2019,India,42.38,25.58,32.04
2018,India,43.33,24.95,31.72
2017,India,44.05,24.7,31.25
2016,India,45.14,23.98,30.87
2015,India,45.67,24.06,30.27
2014,India,45.84,24.55,29.61
2013,India,46.36,24.55,29.09
2012,India,47,24.35,28.64
2011,India,48.98,23.49,27.53
2010,India,51.51,21.81,26.68
2009,India,52.45,21.18,26.37
2008,India,52.58,21.44,25.98
2007,India,53.93,20.37,25.7
2006,India,55.16,19.31,25.53
2005,India,56,18.8,25.2
2004,India,56.73,18.31,24.95
2003,India,58.24,16.8,24.95
2002,India,58.71,16.62,24.67
2001,India,59.29,16.33,24.38
2000,India,59.65,16.32,24.03
1999,India,60.17,16.11,23.72
1998,India,60.67,15.94,23.38
1997,India,61.05,15.79,23.16
1996,India,61.7,15.31,22.99
1995,India,61.88,15.38,22.74
1994,India,62.18,15.43,22.4
1993,India,62.27,15.56,22.17
1992,India,62.41,15.68,21.91
1991,India,62.56,15.72,21.72
2020,Indonesia,27.73,22.65,49.62
2019,Indonesia,28.64,22.45,48.91
2018,Indonesia,29.63,22.29,48.08
2017,Indonesia,30.79,22.02,47.19
2016,Indonesia,31.82,21.72,46.46
2015,Indonesia,33.04,22.04,44.92
2014,Indonesia,34.28,21.4,44.32
2013,Indonesia,34.97,20.95,44.07
2012,Indonesia,35.93,21.07,43
2011,Indonesia,37.19,19.99,42.82
2010,Indonesia,39.13,18.65,42.22
2009,Indonesia,40.45,18.3,41.25
2008,Indonesia,41.1,18.44,40.46
2007,Indonesia,41.26,18.82,39.92
2006,Indonesia,42.06,18.59,39.35
2005,Indonesia,43.99,18.76,37.24
2004,Indonesia,43.33,18,38.67
2003,Indonesia,46.38,17.71,35.91
2002,Indonesia,44.34,18.76,36.9
2001,Indonesia,43.77,18.74,37.49
2000,Indonesia,45.28,17.43,37.29
1999,Indonesia,43.21,17.85,38.95
1998,Indonesia,44.96,16.29,38.76
1997,Indonesia,41.18,19,39.81
1996,Indonesia,44.02,18.09,37.89
1995,Indonesia,43.98,18.41,37.6
1994,Indonesia,46.22,18.71,35.07
1993,Indonesia,50.69,15.71,33.61
1992,Indonesia,54.95,14.08,30.97
1991,Indonesia,54.02,14.56,31.42
2020,"Iran, Islamic Rep.",17.82,30.33,51.86
2019,"Iran, Islamic Rep.",17.95,30.58,51.47
2018,"Iran, Islamic Rep.",17.65,31.43,50.92
2017,"Iran, Islamic Rep.",17.58,32.04,50.38
2016,"Iran, Islamic Rep.",17.98,31.88,50.14
2015,"Iran, Islamic Rep.",18.03,32.53,49.44
2014,"Iran, Islamic Rep.",17.89,33.76,48.35
2013,"Iran, Islamic Rep.",18.29,33.28,48.43
2012,"Iran, Islamic Rep.",18.6,33.06,48.34
2011,"Iran, Islamic Rep.",18.69,32.85,48.46
2010,"Iran, Islamic Rep.",19.22,32.2,48.58
2009,"Iran, Islamic Rep.",20.86,31.79,47.35
2008,"Iran, Islamic Rep.",21.21,32.27,46.52
2007,"Iran, Islamic Rep.",22.81,32.07,45.12
2006,"Iran, Islamic Rep.",23.18,31.71,45.11
2005,"Iran, Islamic Rep.",24.75,30.37,44.88
2004,"Iran, Islamic Rep.",24.62,30.51,44.87
2003,"Iran, Islamic Rep.",24.52,30.55,44.92
2002,"Iran, Islamic Rep.",24.69,30.35,44.95
2001,"Iran, Islamic Rep.",24.73,30.26,45.01
2000,"Iran, Islamic Rep.",24.53,30.36,45.12
1999,"Iran, Islamic Rep.",24.46,30.28,45.26
1998,"Iran, Islamic Rep.",24.09,30.53,45.38
1997,"Iran, Islamic Rep.",23.87,30.88,45.25
1996,"Iran, Islamic Rep.",23.51,31.32,45.17
1995,"Iran, Islamic Rep.",23.98,30.89,45.14
1994,"Iran, Islamic Rep.",24.23,30.92,44.85
1993,"Iran, Islamic Rep.",24.34,31.02,44.65
1992,"Iran, Islamic Rep.",24.41,31.28,44.31
1991,"Iran, Islamic Rep.",24.63,31.29,44.08
2020,Iraq,17.79,22.35,59.86
2019,Iraq,18.1,22.32,59.58
2018,Iraq,18.38,22.37,59.25
2017,Iraq,18.58,22.57,58.85
2016,Iraq,18.53,23.21,58.27
2015,Iraq,19.36,22.76,57.88
2014,Iraq,19.8,22.51,57.69
2013,Iraq,19.94,22.81,57.26
2012,Iraq,20.5,22.48,57.02
2011,Iraq,21.42,21.76,56.82
2010,Iraq,21.89,21.67,56.44
2009,Iraq,22.45,21.33,56.22
2008,Iraq,22.97,21.37,55.66
2007,Iraq,23.67,21.15,55.18
2006,Iraq,24.05,21.25,54.7
2005,Iraq,24.91,20.91,54.18
2004,Iraq,25.44,20.69,53.87
2003,Iraq,27.28,19.45,53.27
2002,Iraq,26.15,21.1,52.74
2001,Iraq,25.88,21.84,52.28
2000,Iraq,26.24,21.94,51.82
1999,Iraq,26.45,22.14,51.41
1998,Iraq,27.3,21.63,51.07
1997,Iraq,28.37,20.94,50.69
1996,Iraq,29.1,20.54,50.35
1995,Iraq,29.58,20.37,50.05
1994,Iraq,29.72,20.49,49.79
1993,Iraq,29.91,20.55,49.54
1992,Iraq,30.49,20.22,49.29
1991,Iraq,30.83,20.05,49.11
2020,Ireland,4.49,18.53,76.98
2019,Ireland,4.62,18.7,76.68
2018,Ireland,4.77,18.81,76.42
2017,Ireland,5.05,18.84,76.11
2016,Ireland,5.28,18.55,76.17
2015,Ireland,5.34,18.11,76.55
2014,Ireland,5.44,17.3,77.26
2013,Ireland,5.78,17.23,76.99
2012,Ireland,5.79,16.98,77.23
2011,Ireland,5.73,17.45,76.82
2010,Ireland,5.75,18.09,76.16
2009,Ireland,5.59,19.85,74.56
2008,Ireland,5.29,23.28,71.43
2007,Ireland,5.44,25.77,68.79
2006,Ireland,5.71,27.77,66.52
2005,Ireland,5.91,27.6,66.49
2004,Ireland,6.38,27.6,66.03
2003,Ireland,6.5,27.74,65.76
2002,Ireland,7.03,27.62,65.35
2001,Ireland,7.11,28.93,63.96
2000,Ireland,7.95,28.46,63.59
1999,Ireland,8.64,28.3,63.06
1998,Ireland,9.1,28.67,62.22
1997,Ireland,10.91,28.55,60.54
1996,Ireland,11.24,27.33,61.43
1995,Ireland,12.01,27.78,60.21
1994,Ireland,12.58,27.84,59.58
1993,Ireland,13.13,27.15,59.73
1992,Ireland,13.5,27.4,59.09
1991,Ireland,13.81,27.59,58.6
2020,Israel,0.9,16.82,82.28
2019,Israel,0.92,16.99,82.08
2018,Israel,0.95,17.17,81.88
2017,Israel,0.99,17.36,81.65
2016,Israel,1.02,17.5,81.48
2015,Israel,1.02,17.58,81.4
2014,Israel,1.11,17.68,81.21
2013,Israel,1.24,17.74,81.02
2012,Israel,1.11,17.49,81.4
2011,Israel,1.2,18.31,80.49
2010,Israel,1.3,19.09,79.61
2009,Israel,1.41,19.86,78.73
2008,Israel,1.51,20.91,77.58
2007,Israel,1.63,21.85,76.52
2006,Israel,1.78,21.46,76.75
2005,Israel,2.02,21.55,76.43
2004,Israel,2.06,22.12,75.83
2003,Israel,1.87,22.37,75.75
2002,Israel,2,22.45,75.56
2001,Israel,2.01,23.22,74.77
2000,Israel,2.18,23.93,73.89
1999,Israel,2.35,24.68,72.97
1998,Israel,2.31,25.84,71.85
1997,Israel,2.41,27.53,70.05
1996,Israel,2.56,28.36,69.08
1995,Israel,2.94,28.6,68.46
1994,Israel,3.3,29.3,67.41
1993,Israel,4.16,29.21,66.64
1992,Israel,3.51,29.34,67.15
1991,Israel,3.5,29.57,66.93
2020,Italy,3.61,25.61,70.78
2019,Italy,3.68,25.87,70.44
2018,Italy,3.76,26.1,70.14
2017,Italy,3.78,26,70.21
2016,Italy,3.88,26.12,69.99
2015,Italy,3.75,26.6,69.65
2014,Italy,3.64,26.9,69.46
2013,Italy,3.6,27.05,69.35
2012,Italy,3.69,27.58,68.72
2011,Italy,3.68,28.29,68.03
2010,Italy,3.77,28.61,67.62
2009,Italy,3.69,29.24,67.07
2008,Italy,3.7,29.8,66.5
2007,Italy,3.97,30.13,65.9
2006,Italy,4.27,30.05,65.68
2005,Italy,4.2,30.68,65.12
2004,Italy,4.14,30.84,65.03
2003,Italy,4.72,31.77,63.52
2002,Italy,4.93,31.59,63.48
2001,Italy,5.21,31.74,63.06
2000,Italy,5.23,31.79,62.98
1999,Italy,5.42,32.38,62.21
1998,Italy,5.77,32.73,61.5
1997,Italy,5.88,32.62,61.49
1996,Italy,6.13,33.35,60.52
1995,Italy,6.58,33.66,59.76
1994,Italy,6.9,33.76,59.34
1993,Italy,7.09,34.1,58.8
1992,Italy,8.01,34.63,57.36
1991,Italy,8.3,34.99,56.71
2020,Jamaica,15.69,16.23,68.08
2019,Jamaica,15.93,16.17,67.9
2018,Jamaica,16.23,16.09,67.68
2017,Jamaica,16.78,15.7,67.52
2016,Jamaica,16.63,15.66,67.7
2015,Jamaica,17.75,14.93,67.32
2014,Jamaica,18.42,14.94,66.64
2013,Jamaica,18.25,15.22,66.54
2012,Jamaica,18.24,15.46,66.3
2011,Jamaica,17.59,16.06,66.35
2010,Jamaica,17.81,16.23,65.96
2009,Jamaica,18.03,16.38,65.6
2008,Jamaica,18.17,16.8,65.04
2007,Jamaica,18.41,17.05,64.54
2006,Jamaica,18.28,17.76,63.97
2005,Jamaica,18.1,17.77,64.12
2004,Jamaica,18.49,18.26,63.26
2003,Jamaica,20.39,17.45,62.16
2002,Jamaica,20.13,17.31,62.56
2001,Jamaica,20.77,17.14,62.08
2000,Jamaica,20.85,16.99,62.15
1999,Jamaica,20.6,17.98,61.42
1998,Jamaica,21,18.27,60.73
1997,Jamaica,21.25,18.66,60.1
1996,Jamaica,22.66,20.32,57.02
1995,Jamaica,23.2,20.21,56.59
1994,Jamaica,23.95,19.01,57.04
1993,Jamaica,24.63,19.21,56.16
1992,Jamaica,27.47,19.08,53.45
1991,Jamaica,28.04,19.16,52.8
2020,Japan,3.36,24.07,72.57
2019,Japan,3.42,24.27,72.31
2018,Japan,3.49,24.43,72.08
2017,Japan,3.44,24.63,71.93
2016,Japan,3.5,24.7,71.79
2015,Japan,3.63,24.97,71.39
2014,Japan,3.69,25.09,71.22
2013,Japan,3.75,25.26,70.99
2012,Japan,3.87,25.27,70.86
2011,Japan,3.96,25.34,70.69
2010,Japan,4.07,25.56,70.37
2009,Japan,4.21,26.15,69.64
2008,Japan,4.25,27.19,68.56
2007,Japan,4.31,27.52,68.17
2006,Japan,4.39,27.73,67.88
2005,Japan,4.46,27.97,67.57
2004,Japan,4.56,28.41,67.04
2003,Japan,4.64,29.15,66.21
2002,Japan,4.72,29.94,65.34
2001,Japan,4.91,30.7,64.38
2000,Japan,5.09,31.42,63.49
1999,Japan,5.21,31.86,62.92
1998,Japan,5.3,32.22,62.48
1997,Japan,5.37,33.26,61.37
1996,Japan,5.52,33.43,61.06
1995,Japan,5.7,33.7,60.6
1994,Japan,5.81,34.19,60
1993,Japan,5.97,34.44,59.6
1992,Japan,6.42,34.77,58.81
1991,Japan,6.73,34.59,58.68
2020,Jordan,3.04,24.36,72.6
2019,Jordan,3.08,24.51,72.4
2018,Jordan,3.13,24.7,72.17
2017,Jordan,3.2,24.88,71.92
2016,Jordan,3.27,25.09,71.64
2015,Jordan,3.32,25.35,71.32
2014,Jordan,3.36,25.62,71.02
2013,Jordan,3.41,25.8,70.79
2012,Jordan,3.47,25.95,70.58
2011,Jordan,3.51,26.2,70.3
2010,Jordan,3.53,26.37,70.1
2009,Jordan,3.58,26.69,69.72
2008,Jordan,3.67,26.74,69.59
2007,Jordan,3.69,26.52,69.79
2006,Jordan,3.83,26.2,69.97
2005,Jordan,3.97,25.91,70.12
2004,Jordan,4.11,25.81,70.07
2003,Jordan,4.04,23.23,72.73
2002,Jordan,3.93,21.12,74.95
2001,Jordan,4.06,21.16,74.78
2000,Jordan,4.18,21.31,74.51
1999,Jordan,4.28,21.48,74.24
1998,Jordan,4.37,21.68,73.95
1997,Jordan,4.45,21.8,73.75
1996,Jordan,4.51,21.99,73.5
1995,Jordan,4.55,22.29,73.17
1994,Jordan,4.6,22.39,73.01
1993,Jordan,4.65,22.34,73
1992,Jordan,4.69,22.4,72.91
1991,Jordan,4.79,22.34,72.87
2020,Kazakhstan,15.45,20.48,64.07
2019,Kazakhstan,15.8,20.46,63.74
2018,Kazakhstan,16.26,20.43,63.3
2017,Kazakhstan,16.87,20.43,62.7
2016,Kazakhstan,17.45,20.46,62.09
2015,Kazakhstan,18.01,20.56,61.43
2014,Kazakhstan,20.95,20.27,58.78
2013,Kazakhstan,24.19,19.82,55.99
2012,Kazakhstan,25.54,19.39,55.07
2011,Kazakhstan,26.45,18.97,54.58
2010,Kazakhstan,28.28,18.71,53.01
2009,Kazakhstan,29.02,18.64,52.34
2008,Kazakhstan,30.16,18.93,50.92
2007,Kazakhstan,31.22,18.93,49.85
2006,Kazakhstan,31.54,18.43,50.03
2005,Kazakhstan,32.41,18,49.59
2004,Kazakhstan,33.5,17.41,49.09
2003,Kazakhstan,35.25,16.96,47.78
2002,Kazakhstan,35.48,16.28,48.24
2001,Kazakhstan,35.52,16.33,48.15
2000,Kazakhstan,36.6,15.99,47.41
1999,Kazakhstan,37.38,15.66,46.96
1998,Kazakhstan,37.72,15.58,46.7
1997,Kazakhstan,38.11,15.64,46.25
1996,Kazakhstan,38.5,15.69,45.82
1995,Kazakhstan,38.77,15.81,45.42
1994,Kazakhstan,38.76,16.09,45.14
1993,Kazakhstan,38.66,16.32,45.02
1992,Kazakhstan,38.63,16.54,44.83
1991,Kazakhstan,38.68,16.69,44.62
2020,Kenya,53.81,7.44,38.75
2019,Kenya,54.44,7.31,38.25
2018,Kenya,55.08,7.2,37.72
2017,Kenya,55.91,7.01,37.09
2016,Kenya,56.61,6.86,36.53
2015,Kenya,57.33,6.72,35.96
2014,Kenya,57.99,6.6,35.41
2013,Kenya,58.62,6.49,34.89
2012,Kenya,59.25,6.39,34.36
2011,Kenya,59.75,6.35,33.9
2010,Kenya,60.3,6.29,33.41
2009,Kenya,60.95,6.16,32.9
2008,Kenya,61.13,6.24,32.63
2007,Kenya,60.95,6.51,32.55
2006,Kenya,61.15,6.57,32.29
2005,Kenya,61.06,6.7,32.24
2004,Kenya,58.94,7.33,33.73
2003,Kenya,56.81,8.02,35.17
2002,Kenya,54.34,8.96,36.7
2001,Kenya,51.53,10.17,38.31
2000,Kenya,48.8,11.47,39.72
1999,Kenya,45.65,13.13,41.22
1998,Kenya,45,13.92,41.08
1997,Kenya,44.7,14.56,40.74
1996,Kenya,44.3,15.2,40.5
1995,Kenya,44.27,15.57,40.17
1994,Kenya,44.3,15.86,39.84
1993,Kenya,44.29,16.12,39.58
1992,Kenya,44.19,16.4,39.41
1991,Kenya,44.08,16.65,39.28
2020,"Korea, Dem. People’s Rep.",51.1,13.24,35.66
2019,"Korea, Dem. People’s Rep.",51.3,13.43,35.27
2018,"Korea, Dem. People’s Rep.",51.46,13.68,34.86
2017,"Korea, Dem. People’s Rep.",51.44,14.09,34.47
2016,"Korea, Dem. People’s Rep.",51.37,14.54,34.09
2015,"Korea, Dem. People’s Rep.",52.01,14.51,33.48
2014,"Korea, Dem. People’s Rep.",52.18,14.77,33.05
2013,"Korea, Dem. People’s Rep.",52.55,14.92,32.54
2012,"Korea, Dem. People’s Rep.",52.91,15.06,32.03
2011,"Korea, Dem. People’s Rep.",53.25,15.22,31.53
2010,"Korea, Dem. People’s Rep.",53.53,15.4,31.07
2009,"Korea, Dem. People’s Rep.",53.69,15.68,30.64
2008,"Korea, Dem. People’s Rep.",53.78,16.02,30.2
2007,"Korea, Dem. People’s Rep.",54.26,16.03,29.71
2006,"Korea, Dem. People’s Rep.",54.34,16.36,29.3
2005,"Korea, Dem. People’s Rep.",54.39,16.72,28.89
2004,"Korea, Dem. People’s Rep.",54.9,16.68,28.42
2003,"Korea, Dem. People’s Rep.",55.25,16.77,27.98
2002,"Korea, Dem. People’s Rep.",55.6,16.85,27.55
2001,"Korea, Dem. People’s Rep.",55.88,16.99,27.14
2000,"Korea, Dem. People’s Rep.",56.31,17,26.69
1999,"Korea, Dem. People’s Rep.",56.46,17.21,26.33
1998,"Korea, Dem. People’s Rep.",56.97,17.08,25.95
1997,"Korea, Dem. People’s Rep.",56.91,17.42,25.67
1996,"Korea, Dem. People’s Rep.",56.51,18,25.49
1995,"Korea, Dem. People’s Rep.",56.33,18.38,25.3
1994,"Korea, Dem. People’s Rep.",56.12,18.74,25.14
1993,"Korea, Dem. People’s Rep.",55.98,19.07,24.95
1992,"Korea, Dem. People’s Rep.",55.8,19.38,24.82
1991,"Korea, Dem. People’s Rep.",55.52,19.77,24.72
2020,"Korea, Rep.",4.77,25.01,70.22
2019,"Korea, Rep.",4.88,25.13,69.99
2018,"Korea, Rep.",5,25.2,69.8
2017,"Korea, Rep.",4.78,25.07,70.14
2016,"Korea, Rep.",4.82,24.99,70.19
2015,"Korea, Rep.",5.11,25.2,69.69
2014,"Korea, Rep.",5.58,24.77,69.65
2013,"Korea, Rep.",5.98,24.52,69.5
2012,"Korea, Rep.",6.13,24.58,69.29
2011,"Korea, Rep.",6.37,24.85,68.78
2010,"Korea, Rep.",6.6,25.02,68.38
2009,"Korea, Rep.",7.01,24.5,68.5
2008,"Korea, Rep.",7.18,25.49,67.33
2007,"Korea, Rep.",7.37,25.92,66.71
2006,"Korea, Rep.",7.71,26.33,65.96
2005,"Korea, Rep.",7.94,26.85,65.21
2004,"Korea, Rep.",8.09,27.48,64.43
2003,"Korea, Rep.",8.81,27.61,63.58
2002,"Korea, Rep.",9.33,27.32,63.35
2001,"Korea, Rep.",9.96,27.48,62.56
2000,"Korea, Rep.",10.6,28.15,61.25
1999,"Korea, Rep.",11.34,27.51,61.14
1998,"Korea, Rep.",12.02,27.98,60
1997,"Korea, Rep.",10.77,31.43,57.8
1996,"Korea, Rep.",11.14,32.64,56.22
1995,"Korea, Rep.",11.77,33.44,54.79
1994,"Korea, Rep.",12.56,33.63,53.82
1993,"Korea, Rep.",13.48,34.02,52.5
1992,"Korea, Rep.",14.03,35.75,50.22
1991,"Korea, Rep.",14.61,36.82,48.57
2020,Kuwait,1.96,24.38,73.66
2019,Kuwait,2.01,24.38,73.61
2018,Kuwait,2.06,24.5,73.44
2017,Kuwait,2.12,24.51,73.36
2016,Kuwait,2.16,24.78,73.05
2015,Kuwait,2.23,24.81,72.96
2014,Kuwait,2.29,24.94,72.77
2013,Kuwait,2.34,24.93,72.73
2012,Kuwait,2.39,24.86,72.75
2011,Kuwait,2.45,24.59,72.97
2010,Kuwait,2.5,24.53,72.97
2009,Kuwait,2.51,24.69,72.81
2008,Kuwait,2.51,25.14,72.35
2007,Kuwait,2.58,23.26,74.16
2006,Kuwait,2.65,21.86,75.49
2005,Kuwait,2.71,20.69,76.6
2004,Kuwait,2.64,20.9,76.46
2003,Kuwait,2.6,20.95,76.45
2002,Kuwait,2.57,20.98,76.45
2001,Kuwait,2.51,21.21,76.28
2000,Kuwait,2.44,21.55,76
1999,Kuwait,2.37,21.78,75.85
1998,Kuwait,2.27,22.13,75.6
1997,Kuwait,2.2,22.36,75.44
1996,Kuwait,2.13,22.63,75.23
1995,Kuwait,2.07,23.1,74.82
1994,Kuwait,2.14,23.53,74.33
1993,Kuwait,2.23,23.8,73.97
1992,Kuwait,2.32,23.99,73.69
1991,Kuwait,2.4,24.06,73.54
2020,Kyrgyz Republic,20.38,24.73,54.89
2019,Kyrgyz Republic,21.17,24.07,54.76
2018,Kyrgyz Republic,21.97,23.6,54.44
2017,Kyrgyz Republic,23.03,23.15,53.83
2016,Kyrgyz Republic,26.79,22.09,51.12
2015,Kyrgyz Republic,29.31,20.9,49.79
2014,Kyrgyz Republic,31.59,20.43,47.98
2013,Kyrgyz Republic,31.67,20.2,48.12
2012,Kyrgyz Republic,30.09,21.71,48.2
2011,Kyrgyz Republic,31.06,21.4,47.54
2010,Kyrgyz Republic,32.34,20.98,46.68
2009,Kyrgyz Republic,32.99,21.04,45.97
2008,Kyrgyz Republic,34.02,20.65,45.33
2007,Kyrgyz Republic,34.49,20.28,45.24
2006,Kyrgyz Republic,36.27,19.4,44.33
2005,Kyrgyz Republic,38.5,17.58,43.92
2004,Kyrgyz Republic,38.91,17.57,43.52
2003,Kyrgyz Republic,43.24,15.01,41.75
2002,Kyrgyz Republic,49.1,11.98,38.91
2001,Kyrgyz Republic,52.92,10.35,36.73
2000,Kyrgyz Republic,53.08,10.47,36.45
1999,Kyrgyz Republic,52.39,11.55,36.06
1998,Kyrgyz Republic,49,13.05,37.95
1997,Kyrgyz Republic,48.28,13.53,38.18
1996,Kyrgyz Republic,47.15,14.58,38.28
1995,Kyrgyz Republic,47.19,16.72,36.09
1994,Kyrgyz Republic,41.98,19.34,38.68
1993,Kyrgyz Republic,38.98,21.35,39.68
1992,Kyrgyz Republic,38.16,22.53,39.3
1991,Kyrgyz Republic,35.5,26.55,37.95
2020,Lao PDR,61.67,12.15,26.18
2019,Lao PDR,62.42,11.89,25.68
2018,Lao PDR,63.24,11.61,25.15
2017,Lao PDR,64.16,11.26,24.58
2016,Lao PDR,65.03,10.9,24.07
2015,Lao PDR,65.87,10.59,23.54
2014,Lao PDR,66.91,10.17,22.92
2013,Lao PDR,67.93,9.71,22.35
2012,Lao PDR,69.14,9.22,21.65
2011,Lao PDR,70.35,8.77,20.88
2010,Lao PDR,71.46,8.32,20.22
2009,Lao PDR,72.67,7.91,19.42
2008,Lao PDR,73.93,7.4,18.66
2007,Lao PDR,75.25,6.9,17.85
2006,Lao PDR,76.58,6.37,17.05
2005,Lao PDR,77.31,5.99,16.69
2004,Lao PDR,78.34,5.64,16.03
2003,Lao PDR,79.38,5.31,15.32
2002,Lao PDR,80.16,5.04,14.8
2001,Lao PDR,80.89,4.8,14.31
2000,Lao PDR,81.64,4.55,13.82
1999,Lao PDR,82.47,4.34,13.18
1998,Lao PDR,83.23,4.11,12.67
1997,Lao PDR,84.03,3.94,12.04
1996,Lao PDR,84.74,3.74,11.52
1995,Lao PDR,85.41,3.52,11.07
1994,Lao PDR,85.85,3.33,10.81
1993,Lao PDR,86.18,3.17,10.65
1992,Lao PDR,86.49,3.07,10.44
1991,Lao PDR,86.66,3.01,10.33
